,Unnamed: 0,Num_Cells_Strain1,Num_Cells_Strain2,t_deg,k_degA,k_degB,ratioS1,ratioS2,posS1,posS2,Stability,Survivors,New_Stability
7836,194,2,2,24,0.1,0.3,0.6711962051552289,1.708051898125647,"['[[ -33 -127]', ' [  92 -174]]']","['[[ 176   -9]', ' [-150 -105]]']",0.4,0.9,0.5
7837,195,2,2,36,0.1,0.3,0.6711962051552289,1.708051898125647,"['[[ -33 -127]', ' [  92 -174]]']","['[[ 176   -9]', ' [-150 -105]]']",0.6,0.1,0.4
7838,196,2,2,36,0.1,0.3,0.6711962051552289,1.708051898125647,"['[[ -33 -127]', ' [  92 -174]]']","['[[ 176   -9]', ' [-150 -105]]']",0.6,0.3,0.5
7839,197,2,2,36,0.1,0.3,0.6711962051552289,1.708051898125647,"['[[ -33 -127]', ' [  92 -174]]']","['[[ 176   -9]', ' [-150 -105]]']",0.6,0.5,0.4
7840,198,2,2,36,0.1,0.3,0.6711962051552289,1.708051898125647,"['[[ -33 -127]', ' [  92 -174]]']","['[[ 176   -9]', ' [-150 -105]]']",0.6,0.7,0.5
7841,199,2,2,36,0.1,0.3,0.6711962051552289,1.708051898125647,"['[[ -33 -127]', ' [  92 -174]]']","['[[ 176   -9]', ' [-150 -105]]']",0.6,0.9,0.6
7842,200,4,7,46,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.2,0.1,0.3
7843,201,4,7,46,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.2,0.3,0.5
7844,202,4,7,46,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.2,0.5,0.5
7845,203,4,7,46,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.2,0.7,0.3
7846,204,4,7,46,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.2,0.9,0.2
7847,205,4,7,36,0.6,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.8,0.1,1.0
7848,206,4,7,36,0.6,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.8,0.3,1.0
7849,207,4,7,36,0.6,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.8,0.5,1.0
7850,208,4,7,36,0.6,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.8,0.7,0.9
7851,209,4,7,36,0.6,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.8,0.9,1.0
7852,210,9,1,46,0.6,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.1,0.8
7853,211,9,1,46,0.6,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.3,1.0
7854,212,9,1,46,0.6,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.5,0.8
7855,213,9,1,46,0.6,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.7,0.9
7856,214,9,1,46,0.6,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.9,1.0
7857,215,9,1,12,0.6,0.5,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.1,0.7
7858,216,9,1,12,0.6,0.5,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.3,0.7
7859,217,9,1,12,0.6,0.5,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.5,0.9
7860,218,9,1,12,0.6,0.5,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.7,0.9
7861,219,9,1,12,0.6,0.5,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.9,1.0
7862,220,9,1,24,0.6,0.5,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.1,0.5
7863,221,9,1,24,0.6,0.5,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.3,0.6
7864,222,9,1,24,0.6,0.5,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.5,0.8
7865,223,9,1,24,0.6,0.5,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.7,0.8
7866,224,9,1,24,0.6,0.5,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.9,1.0
7867,225,9,1,12,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.1,0.1,0.4
7868,226,9,1,12,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.1,0.3,0.2
7869,227,9,1,12,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.1,0.5,0.4
7870,228,9,1,12,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.1,0.7,0.2
7871,229,9,1,12,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.1,0.9,0.0
7872,230,9,1,24,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.1,0.1,0.5
7873,231,9,1,24,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.1,0.3,0.0
7874,232,9,1,24,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.1,0.5,0.3
7875,233,9,1,24,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.1,0.7,0.1
7876,234,9,1,24,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.1,0.9,0.0
7877,235,9,1,46,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.3,0.1,0.6
7878,236,9,1,46,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.3,0.3,0.3
7879,237,9,1,46,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.3,0.5,0.3
7880,238,9,1,46,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.3,0.7,0.2
7881,239,9,1,46,0.3,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.3,0.9,0.2
7882,240,9,1,24,0.6,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.1,0.6
7883,241,9,1,24,0.6,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.3,0.9
7884,242,9,1,24,0.6,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.5,0.9
7885,243,9,1,24,0.6,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.7,1.0
7886,244,9,1,24,0.6,0.3,1.2322402175745577,0.0,"['[[ -98  162]', ' [-116  -36]', ' [  24   -8]', ' [  69  196]', ' [-185 -100]', ' [  54   45]', ' [ 159   76]', ' [ -22 -151]', ' [ -93  -90]]']",['[[ -27 -110]]'],0.9,0.9,0.9
7887,245,6,2,12,0.1,0.3,0.9879710516366176,0.6323904613543649,"['[[ 156  -27]', ' [-129  181]', ' [ -59  -59]', ' [-137   32]', ' [  17   96]', ' [-144  -30]]']","['[[ -72 -164]', ' [  15  -73]]']",0.6,0.1,0.9
7888,246,6,2,12,0.1,0.3,0.9879710516366176,0.6323904613543649,"['[[ 156  -27]', ' [-129  181]', ' [ -59  -59]', ' [-137   32]', ' [  17   96]', ' [-144  -30]]']","['[[ -72 -164]', ' [  15  -73]]']",0.6,0.3,0.8
7889,247,6,2,12,0.1,0.3,0.9879710516366176,0.6323904613543649,"['[[ 156  -27]', ' [-129  181]', ' [ -59  -59]', ' [-137   32]', ' [  17   96]', ' [-144  -30]]']","['[[ -72 -164]', ' [  15  -73]]']",0.6,0.5,0.4
7890,248,6,2,12,0.1,0.3,0.9879710516366176,0.6323904613543649,"['[[ 156  -27]', ' [-129  181]', ' [ -59  -59]', ' [-137   32]', ' [  17   96]', ' [-144  -30]]']","['[[ -72 -164]', ' [  15  -73]]']",0.6,0.7,0.6
7891,249,6,2,12,0.1,0.3,0.9879710516366176,0.6323904613543649,"['[[ 156  -27]', ' [-129  181]', ' [ -59  -59]', ' [-137   32]', ' [  17   96]', ' [-144  -30]]']","['[[ -72 -164]', ' [  15  -73]]']",0.6,0.9,0.5
7892,250,7,1,46,0.6,0.3,1.4817774937510908,0.0,"['[[   8   22]', ' [-130  -33]', ' [ 133   94]', ' [  12   87]', ' [  21 -160]', ' [-161  185]', ' [-114 -130]]']",['[[-24 -34]]'],0.9,0.1,1.0
7893,251,7,1,46,0.6,0.3,1.4817774937510908,0.0,"['[[   8   22]', ' [-130  -33]', ' [ 133   94]', ' [  12   87]', ' [  21 -160]', ' [-161  185]', ' [-114 -130]]']",['[[-24 -34]]'],0.9,0.3,0.9
7894,252,7,1,46,0.6,0.3,1.4817774937510908,0.0,"['[[   8   22]', ' [-130  -33]', ' [ 133   94]', ' [  12   87]', ' [  21 -160]', ' [-161  185]', ' [-114 -130]]']",['[[-24 -34]]'],0.9,0.5,0.9
7895,253,7,1,46,0.6,0.3,1.4817774937510908,0.0,"['[[   8   22]', ' [-130  -33]', ' [ 133   94]', ' [  12   87]', ' [  21 -160]', ' [-161  185]', ' [-114 -130]]']",['[[-24 -34]]'],0.9,0.7,1.0
7896,254,7,1,46,0.6,0.3,1.4817774937510908,0.0,"['[[   8   22]', ' [-130  -33]', ' [ 133   94]', ' [  12   87]', ' [  21 -160]', ' [-161  185]', ' [-114 -130]]']",['[[-24 -34]]'],0.9,0.9,1.0
7897,255,6,2,12,0.3,0.3,0.9879710516366176,0.6323904613543649,"['[[ 156  -27]', ' [-129  181]', ' [ -59  -59]', ' [-137   32]', ' [  17   96]', ' [-144  -30]]']","['[[ -72 -164]', ' [  15  -73]]']",0.8,0.1,0.5
7898,256,6,2,12,0.3,0.3,0.9879710516366176,0.6323904613543649,"['[[ 156  -27]', ' [-129  181]', ' [ -59  -59]', ' [-137   32]', ' [  17   96]', ' [-144  -30]]']","['[[ -72 -164]', ' [  15  -73]]']",0.8,0.3,0.4
7899,257,6,2,12,0.3,0.3,0.9879710516366176,0.6323904613543649,"['[[ 156  -27]', ' [-129  181]', ' [ -59  -59]', ' [-137   32]', ' [  17   96]', ' [-144  -30]]']","['[[ -72 -164]', ' [  15  -73]]']",0.8,0.5,0.5
7900,258,6,2,12,0.3,0.3,0.9879710516366176,0.6323904613543649,"['[[ 156  -27]', ' [-129  181]', ' [ -59  -59]', ' [-137   32]', ' [  17   96]', ' [-144  -30]]']","['[[ -72 -164]', ' [  15  -73]]']",0.8,0.7,0.5
7901,259,6,2,12,0.3,0.3,0.9879710516366176,0.6323904613543649,"['[[ 156  -27]', ' [-129  181]', ' [ -59  -59]', ' [-137   32]', ' [  17   96]', ' [-144  -30]]']","['[[ -72 -164]', ' [  15  -73]]']",0.8,0.9,0.6
7902,260,7,1,36,0.6,0.5,1.4817774937510908,0.0,"['[[   8   22]', ' [-130  -33]', ' [ 133   94]', ' [  12   87]', ' [  21 -160]', ' [-161  185]', ' [-114 -130]]']",['[[-24 -34]]'],0.9,0.1,0.2
7903,261,7,1,36,0.6,0.5,1.4817774937510908,0.0,"['[[   8   22]', ' [-130  -33]', ' [ 133   94]', ' [  12   87]', ' [  21 -160]', ' [-161  185]', ' [-114 -130]]']",['[[-24 -34]]'],0.9,0.3,0.6
7904,262,7,1,36,0.6,0.5,1.4817774937510908,0.0,"['[[   8   22]', ' [-130  -33]', ' [ 133   94]', ' [  12   87]', ' [  21 -160]', ' [-161  185]', ' [-114 -130]]']",['[[-24 -34]]'],0.9,0.5,1.0
7905,263,7,1,36,0.6,0.5,1.4817774937510908,0.0,"['[[   8   22]', ' [-130  -33]', ' [ 133   94]', ' [  12   87]', ' [  21 -160]', ' [-161  185]', ' [-114 -130]]']",['[[-24 -34]]'],0.9,0.7,0.9
7906,264,7,1,36,0.6,0.5,1.4817774937510908,0.0,"['[[   8   22]', ' [-130  -33]', ' [ 133   94]', ' [  12   87]', ' [  21 -160]', ' [-161  185]', ' [-114 -130]]']",['[[-24 -34]]'],0.9,0.9,1.0
7907,265,4,7,12,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.1,0.6
7908,266,4,7,12,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.3,0.4
7909,267,4,7,12,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.5,0.1
7910,268,4,7,12,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.7,0.2
7911,269,4,7,12,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.9,0.3
7912,270,4,7,24,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.1,0.5
7913,271,4,7,24,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.3,0.5
7914,272,4,7,24,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.5,0.5
7915,273,4,7,24,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.7,0.3
7916,274,4,7,24,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.9,0.2
7917,275,4,7,36,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.3,0.1,0.8
7918,276,4,7,36,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.3,0.3,0.6
7919,277,4,7,36,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.3,0.5,0.7
7920,278,4,7,36,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.3,0.7,0.5
7921,279,4,7,36,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.3,0.9,0.2
7922,280,4,7,46,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.4,0.1,0.7
7923,281,4,7,46,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.4,0.3,0.5
7924,282,4,7,46,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.4,0.5,0.5
7925,283,4,7,46,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.4,0.7,0.5
7926,284,4,7,46,0.3,0.3,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.4,0.9,0.2
7927,285,4,7,12,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.1,0.0
7928,286,4,7,12,0.3,0.5,1.0317619278581074,1.2028969387171171,"['[[ 135  -30]', ' [ 153   18]', ' [-124  -77]', ' [ 142  -52]]']","['[[-147  -68]', ' [ 154  -91]', ' [ 181  -20]', ' [ 125  -85]', ' [ 164   45]', ' [  27  146]', ' [  51   85]]']",0.1,0.3,0.2
